date,description,ratio,from_factor,to_factor,symbol
1979-06-22,3-for-2 split,0.66667,3,2,SYY
1993-06-14,5-for-4 split,0.8,5,4,KELYB
2018-11-02,875-for-1000 split,1.14286,875,1000,SLFPY
2015-03-16,818-for-1000 split,1.22249,818,1000,SLFPY
2011-06-29,1-for-2000 split,2000,1,2000,ECPL
2010-10-01,1-for-3000 split,3000,1,3000,ECPL
1983-07-01,3-for-2 split,0.66667,3,2,NPK
1982-07-01,3-for-2 split,0.66667,3,2,NPK
2015-11-18,1-for-10 split,10,1,10,VLCJF
2013-08-07,1-for-4 split,4,1,4,VLCJF
2006-11-30,1-for-20 split,20,1,20,SLNM
2015-10-01,1-for-5 split,5,1,5,RMETF
2011-03-31,1-for-10 split,10,1,10,ICBT
2008-03-28,1-for-500 split,500,1,500,ICBT
2007-04-18,1-for-1 split,1,1,1,ICBT
2007-03-27,1-for-1 split,1,1,1,ICBT
2016-03-15,3-for-1 split,0.33333,3,1,TELNY
2000-05-16,2-for-1 split,0.5,2.0,1,SIVBQ
1998-05-04,2-for-1 split,0.5,2.0,1,SIVBQ
1992-05-12,105-for-100 split,0.95238,105.0,100,SIVBQ
1991-05-09,105-for-100 split,0.95238,105.0,100,SIVBQ
1990-05-16,2-for-1 split,0.5,2.0,1,SIVBQ
1989-07-24,1.05-for-1 split,0.95238,1.05,1,SIVBQ
1989-03-01,3-for-2 split,0.66667,3.0,2,SIVBQ
1988-05-12,105-for-100 split,0.95238,105.0,100,SIVBQ
2006-03-16,2-for-1 split,0.5,2,1,EFSI
2019-05-30,10-for-1 split,0.1,10,1,HMDCF
2007-06-05,2-for-1 split,0.5,2,1,ANSS
2004-10-05,2-for-1 split,0.5,2,1,ANSS
2022-11-15,1-for-20 split,20,1,20,GRNF
2019-04-30,1-for-200 split,200.0,1,200,QTCI
2011-05-19,50-for-1 split,0.02,50,1,QTCI
2017-12-29,1-for-50 split,50,1,50,AIKO
2016-02-25,1-for-40 split,40,1,40,AIKO
2023-12-07,1-for-30 split,30,1,30,XOS
2020-02-18,1-for-225 split,225,1,225,DLOC
2016-04-21,1-for-10 split,10,1,10,DLOC
2011-06-06,1-for-40 split,40,1,40,DLOC
2010-06-22,1-for-10 split,10,1,10,CGNH
2023-11-03,1-for-100 split,100,1,100,CANOQ
2012-12-28,2-for-1 split,0.5,2,1,PRA
2000-01-05,1-for-1 split,1.0,1,1,PRA
1998-12-30,1-for-1 split,1.0,1,1,PRA
1998-01-02,1-for-1 split,1.0,1,1,PRA
1997-09-23,2-for-1 split,0.5,2,1,PRA
2011-05-06,5-for-4 split,0.8,5,4,MMSI
2003-12-03,4-for-3 split,0.75,4,3,MMSI
2003-08-15,4-for-3 split,0.75,4,3,MMSI
2002-04-12,5-for-4 split,0.8,5,4,MMSI
2001-08-28,5-for-4 split,0.8,5,4,MMSI
1991-07-16,3-for-2 split,0.66667,3,2,MMSI
2020-01-16,1-for-15 split,15,1,15,CRXPF
2019-04-29,1-for-500 split,500,1,500,MSRM
2023-10-17,1-for-35 split,35,1,35,NTBL
2012-06-15,1-for-10 split,10,1,10,CHYL
2022-07-22,1-for-10 split,10,1,10,CLRB
2018-07-17,1-for-10 split,10,1,10,CLRB
2016-03-07,1-for-10 split,10,1,10,CLRB
2014-06-16,1-for-20 split,20,1,20,CLRB
2011-04-11,1-for-153 split,153,1,153,CLRB
2014-10-15,2499-for-1000 split,0.40016,2499,1000,SNN
2003-12-16,2-for-1 split,0.5,2,1,SNN
2017-09-27,1-for-10 split,10,1,10,KSMRF
2014-09-23,1-for-2 split,2,1,2,KSMRF
2013-07-18,1-for-20 split,20,1,20,CRXM
2019-10-22,1-for-6 split,6,1,6,MXROF
2015-02-24,1-for-5 split,5,1,5,MXROF
2018-07-09,1-for-20 split,20.0,1,20,VICA
2015-08-07,7-for-1 split,0.14286,7,1,VICA
2005-09-26,3-for-2 split,0.66667,3,2,AAP
2004-01-05,2-for-1 split,0.5,2,1,AAP
2005-02-07,3-for-2 split,0.66667,3,2,FDS
2000-02-07,2-for-1 split,0.5,2,1,FDS
1999-02-08,3-for-2 split,0.66667,3,2,FDS
2018-11-01,1389-for-1000 split,0.71994,1389,1000,TRN
2014-06-20,2-for-1 split,0.5,2,1,TRN
2006-06-12,3-for-2 split,0.66667,3,2,TRN
1997-04-01,10000-for-8181 split,0.8181,10000,8181,TRN
1993-09-01,3-for-2 split,0.66667,3,2,TRN
1980-10-31,2-for-1 split,0.5,2,1,TRN
1979-11-01,2-for-1 split,0.5,2,1,TRN
1976-04-30,2-for-1 split,0.5,2,1,TRN
2010-04-28,2-for-1 split,0.5,2,1,WMMVY
2006-02-21,2-for-1 split,0.5,2,1,WMMVY
2017-03-13,1-for-5 split,5,1,5,KNBIF
2013-05-31,1591-for-1000 split,0.62854,1591,1000,DDEJF
2023-05-01,1-for-150 split,150,1,150,RNGG
2024-01-31,1-for-15 split,15,1,15,GOVX
2020-09-25,1-for-20 split,20,1,20,GOVX
2012-02-07,1-for-10 split,10,1,10,LBTI
2002-07-31,1-for-8 split,8.0,1,8,OCC
2000-09-29,3-for-2 split,0.66667,3,2,OCC
1996-06-24,2-for-1 split,0.5,2,1,OCC
1996-06-03,2-for-1 split,0.5,2,1,OCC
2019-06-10,10-for-1 split,0.1,10,1,PMMAF
2021-03-31,1-for-50 split,50,1,50,BRAV
2007-09-10,1-for-50 split,50,1,50,BRAV
2008-02-14,1-for-10 split,10,1,10,VCYE
2010-11-30,1-for-6 split,6,1,6,SAHRF
1998-03-30,2-for-1 split,0.5,2,1,UBSI
1988-02-16,2-for-1 split,0.5,2,1,UBSI
2020-12-15,1-for-15 split,15,1,15,KAYS
2005-04-04,3-for-2 split,0.66667,3,2,FWRD
2000-01-31,3-for-2 split,0.66667,3,2,FWRD
1999-03-22,2-for-1 split,0.5,2,1,FWRD
2014-09-12,5-for-1 split,0.2,5,1,AXS
2018-02-27,112-for-100 split,0.89286,112,100,ECSL
2022-05-16,3-for-1 split,0.33333,3,1,MFGI
2022-10-20,1-for-10 split,10,1,10,UBX
2006-06-30,12-for-100 split,8.33333,12,100,SCWO
2018-10-10,1-for-4 split,4,1,4,PNXLF
2014-12-22,1-for-3 split,3,1,3,PNXLF
2008-12-23,1-for-10 split,10,1,10,PNXLF
2018-06-28,1-for-10 split,10,1,10,KVLQF
2014-11-10,1-for-100 split,100,1,100,SPRN
2021-11-29,1-for-10 split,10,1,10,NVAAF
2009-10-26,1-for-10 split,10.0,1,10,UIS
1987-07-30,3-for-1 split,0.33333,3,1,UIS
1974-04-30,2-for-1 split,0.5,2,1,UIS
2022-07-20,1-for-1 split,1,1,1,AOMFF
2020-06-29,5-for-1 split,0.2,5,1,VSBC
2015-09-28,1-for-2 split,2,1,2,TOTDF
2021-06-04,1-for-10 split,10,1,10,GXSFF
2020-12-28,1-for-16 split,16,1,16,ZVRA
2008-01-17,1-for-21700 split,21700,1,21700,MYFT
2014-08-05,1-for-50 split,50.0,1,50,SITS
2012-12-21,2-for-1 split,0.5,2,1,SITS
2021-11-18,1-for-5 split,5,1,5,TOKIF
2000-03-28,2-for-1 split,0.5,2,1,DYXC
2013-07-25,3-for-2 split,0.66667,3,2,LTOUF
2008-10-01,2-for-1 split,0.5,2,1,LTOUF
2016-08-26,105-for-100 split,0.95238,105,100,SYXZF
2006-01-10,5-for-2 split,0.4,5,2,E
2010-07-22,1-for-2000 split,2000,1,2000,USNL
2021-11-30,5-for-1 split,0.2,5,1,JDDSF
2013-07-01,1-for-8 split,8,1,8,HDYNQ
2015-04-08,1-for-10 split,10,1,10,ROBK
2010-08-06,1-for-5 split,5,1,5,ROBK
2020-02-24,1-for-5 split,5,1,5,OPCGF
2021-12-10,1-for-2 split,2,1,2,VRTHF
2021-09-01,1-for-2 split,2,1,2,VRTHF
2019-02-11,1-for-10 split,10,1,10,VRTHF
2009-06-01,1-for-2000 split,2000,1,2000,GGII
2008-03-10,1-for-100 split,100,1,100,GGII
2008-08-21,1-for-10 split,10,1,10,PROT
2006-10-03,1-for-37 split,37,1,37,PROT
2015-01-30,1-for-5 split,5.0,1,5,RBBN
2000-10-10,3-for-1 split,0.33333,3,1,RBBN
2017-10-04,8-for-1 split,0.125,8,1,AOZOY
2007-12-28,125-for-100 split,0.8,125,100,FNCB
2006-03-16,11-for-10 split,0.90909,11,10,FNCB
2004-10-01,2-for-1 split,0.5,2,1,FNCB
2009-03-31,0.01-for-1 split,100,0.01,1,HFBG
2023-02-28,9-for-10 split,1.11111,9,10,MFH
2020-05-19,1-for-2 split,2.0,1,2,MFH
2018-07-31,1-for-10 split,10.0,1,10,MFH
1999-12-10,2-for-1 split,0.5,2,1,NTRS
1996-12-10,2-for-1 split,0.5,2,1,NTRS
1992-12-10,3-for-2 split,0.66667,3,2,NTRS
1990-05-01,2-for-1 split,0.5,2,1,NTRS
1986-05-01,3-for-1 split,0.33333,3,1,NTRS
2021-10-20,4-for-1 split,0.25,4,1,EVO
2008-05-05,10000-for-5271 split,0.5271,10000,5271,EVO
2021-03-18,3-for-1 split,0.33333,3,1,VADP
2012-07-18,5-for-1 split,0.2,5,1,APNHY
2008-05-08,2-for-1 split,0.5,2,1,PBR.A
2007-07-02,2-for-1 split,0.5,2,1,PBR.A
2023-06-09,1-for-5 split,5,1,5,GTGEF
2021-01-04,1-for-20 split,20,1,20,GTGEF
2019-11-01,1-for-40 split,40,1,40,APDN
2014-10-29,1-for-60 split,60,1,60,APDN
2014-05-13,2-for-1 split,0.5,2,1,TSUSF
2006-01-31,5-for-4 split,0.8,5,4,CTHR
2017-06-15,1-for-1000 split,1000,1,1000,RAKR
2016-03-01,1-for-2000 split,2000,1,2000,RAKR
2015-07-22,1-for-1300 split,1300,1,1300,RAKR
2023-01-23,1-for-60 split,60,1,60,OGEN
2018-01-22,1-for-10 split,10,1,10,OGEN
2010-09-28,1-for-20 split,20,1,20,OGEN
2023-04-10,1-for-4 split,4,1,4,NDENF
2020-05-21,1-for-10 split,10,1,10,NDENF
2016-10-25,1-for-20 split,20,1,20,NDENF
2021-12-02,1-for-10 split,10,1,10,PKREF
2014-03-10,2-for-1 split,0.5,2,1,CTSH
2007-10-17,2-for-1 split,0.5,2,1,CTSH
2004-06-18,2-for-1 split,0.5,2,1,CTSH
2003-04-02,3-for-1 split,0.33333,3,1,CTSH
2000-03-17,2-for-1 split,0.5,2,1,CTSH
2013-02-19,1-for-900 split,900,1,900,IGRW
2024-02-20,1-for-3 split,3,1,3,JZ
2024-02-15,1-for-3 split,3,1,3,JZ
2023-10-16,1-for-24 split,24,1,24,PIXY
2022-09-01,1-for-100 split,100,1,100,PIXY
2019-12-16,1-for-40 split,40,1,40,PIXY
2017-09-27,1-for-5 split,5,1,5,TISCF
2015-03-11,1-for-10 split,10,1,10,MDEX
2020-06-16,2-for-1 split,0.5,2,1,FUSEF
2018-09-19,1-for-10 split,10.0,1,10,FUSEF
2012-12-07,1-for-20 split,20.0,1,20,FUSEF
2018-11-16,1-for-15 split,15,1,15,CLMPF
2023-03-30,3-for-1 split,0.33333,3,1,TOELF
2017-09-21,2-for-1 split,0.5,2,1,FMAO
2006-05-15,4-for-1 split,0.25,4,1,FMAO
2023-03-27,1-for-3 split,3,1,3,CREX
2018-10-31,1-for-30 split,30,1,30,CREX
2012-12-17,1-for-5 split,5,1,5,CREX
2020-11-23,1-for-5000 split,5000,1,5000,MSGP
2011-06-02,1-for-800 split,800,1,800,MSGP
2021-12-30,141-for-100 split,0.70922,141,100,VGR
2019-09-16,105-for-100 split,0.95238,105,100,VGR
2018-09-17,105-for-100 split,0.95238,105,100,VGR
2017-09-19,105-for-100 split,0.95238,105,100,VGR
2016-09-19,105-for-100 split,0.95238,105,100,VGR
2015-09-14,105-for-100 split,0.95238,105,100,VGR
2014-09-11,105-for-100 split,0.95238,105,100,VGR
2013-09-12,105-for-100 split,0.95238,105,100,VGR
2012-09-19,105-for-100 split,0.95238,105,100,VGR
2011-09-16,105-for-100 split,0.95238,105,100,VGR
2010-09-14,105-for-100 split,0.95238,105,100,VGR
2009-09-16,105-for-100 split,0.95238,105,100,VGR
2008-09-17,105-for-100 split,0.95238,105,100,VGR
2007-09-18,105-for-100 split,0.95238,105,100,VGR
2006-09-18,105-for-100 split,0.95238,105,100,VGR
2005-09-16,105-for-100 split,0.95238,105,100,VGR
2004-09-16,105-for-100 split,0.95238,105,100,VGR
2003-09-17,105-for-100 split,0.95238,105,100,VGR
2002-09-18,105-for-100 split,0.95238,105,100,VGR
2001-09-19,105-for-100 split,0.95238,105,100,VGR
2000-09-20,105-for-100 split,0.95238,105,100,VGR
1999-09-22,105-for-100 split,0.95238,105,100,VGR
2008-08-08,10-for-1 split,0.1,10,1,ATOGF
2023-01-20,59-for-58 split,0.98305,59,58,ACSAF
2014-07-03,102-for-100 split,0.98039,102,100,ACSAF
2014-01-30,10161-for-10000 split,0.98416,10161,10000,ACSAF
2007-07-23,2-for-1 split,0.5,2,1,IOSP
2024-01-16,1-for-250 split,250,1,250,PARG
2022-04-05,6-for-1 split,0.16667,6,1,NFTN
2021-12-30,6-for-1 split,0.16667,6,1,NFTN
2023-10-02,1-for-10 split,10,1,10,NCTY
2020-10-19,1-for-10 split,10,1,10,NCTY
2018-05-09,1-for-3 split,3,1,3,NCTY
1992-12-14,2-for-1 split,0.5,2,1,UTL
1992-04-27,111-for-100 split,0.9009,111,100,UTL
2023-09-29,1-for-5 split,5,1,5,ENCTF
2018-05-18,1-for-10 split,10,1,10,ENCTF
2020-09-11,1062-for-1000 split,0.94162,1062,1000,LILAK
2019-04-24,1-for-10 split,10,1,10,DGNOF
2023-01-05,1-for-2 split,2,1,2,IPDN
2016-09-27,1-for-8 split,8,1,8,IPDN
2023-01-03,1-for-25 split,25,1,25,BIOR
2021-05-19,4-for-1 split,0.25,4,1,IVSBF
2016-12-06,1-for-35 split,35,1,35,TNSGF
1997-12-09,5-for-4 split,0.8,5,4,RPM
1995-12-11,5-for-4 split,0.8,5,4,RPM
1992-12-07,3-for-2 split,0.66667,3,2,RPM
1990-12-10,5-for-4 split,0.8,5,4,RPM
1987-11-09,3-for-2 split,0.66667,3,2,RPM
1984-12-03,5-for-4 split,0.8,5,4,RPM
1983-11-09,5-for-4 split,0.8,5,4,RPM
2000-02-17,3-for-2 split,0.66667,3,2,DY
1999-01-05,3-for-2 split,0.66667,3,2,DY
1990-08-23,3-for-2 split,0.66667,3,2,DY
1986-07-02,2-for-1 split,0.5,2,1,DY
2022-04-20,2-for-1 split,0.5,2,1,FSMK
2016-01-11,944-for-1000 split,1.05932,944,1000,JMPLY
2012-08-06,125-for-131 split,1.048,125,131,JMPLY
2023-01-23,1-for-3 split,3,1,3,SRKZF
2019-12-03,1-for-10 split,10,1,10,SRKZF
2016-03-15,1-for-10 split,10,1,10,SRKZF
2019-05-21,1-for-5000 split,5000,1,5000,XDSL
1997-04-21,1-for-10 split,10,1,10,XDSL
2023-05-11,1-for-2 split,2,1,2,ZCRMF
2016-07-26,1-for-5 split,5,1,5,ZCRMF
2013-08-26,1-for-6 split,6,1,6,ZCRMF
2018-01-03,105-for-100 split,0.95238,105,100,CNBL
2013-12-27,11-for-10 split,0.90909,11,10,CNBL
2012-12-27,11-for-10 split,0.90909,11,10,CNBL
2012-03-30,11-for-10 split,0.90909,11,10,CNBL
2011-03-21,110-for-100 split,0.90909,110,100,CNBL
2014-08-25,1-for-30 split,30,1,30,DRKOF
2016-11-23,2-for-1 split,0.5,2,1,USNA
2003-10-31,2-for-1 split,0.5,2,1,USNA
1990-06-01,2-for-1 split,0.5,2,1,FL
1986-06-02,2-for-1 split,0.5,2,1,FL
2021-11-08,1253-for-1000 split,0.79808,1253,1000,BFH
2003-05-05,1-for-10 split,10,1,10,MRDH
2014-08-20,1-for-10 split,10,1,10,ZAZA
2013-04-11,16-for-10 split,0.625,16,10,OUKPY
2001-01-19,1-for-1 split,1.0,1,1,SPH
1999-06-15,10-for-1 split,0.1,10,1,SPH
2023-03-20,1-for-14 split,14,1,14,CALC
2007-10-04,1-for-200 split,200,1,200,PERT
2020-01-10,1-for-40 split,40,1,40,TARA
2002-09-16,1-for-6 split,6,1,6,VSMD
2013-02-08,1-for-8 split,8.0,1,8,RMRK
2010-04-08,10-for-1 split,0.1,10,1,RMRK
2017-05-22,1-for-3 split,3,1,3,KRMCF
2005-05-16,2-for-1 split,0.5,2,1,STZ
2002-05-14,2-for-1 split,0.5,2,1,STZ
2001-05-15,2-for-1 split,0.5,2,1,STZ
1992-07-21,3-for-2 split,0.66667,3,2,STZ
2017-03-29,2-for-1 split,0.5,2,1,SDGCF
2005-06-13,1-for-6 split,6,1,6,LSAK
2024-01-29,909-for-1000 split,1.10011,909,1000,MNODD
2019-08-21,1-for-4 split,4,1,4,VSSSF
2019-08-20,1-for-4 split,4,1,4,VSSSF
2010-12-20,2-for-1 split,0.5,2,1,CCWF
2008-09-17,1-for-1000 split,1000.0,1,1000,CCWF
2007-03-30,1-for-2000 split,2000.0,1,2000,CCWF
2017-05-15,1-for-50 split,50,1,50,TFGL
2023-05-11,1-for-20 split,20.0,1,20,BBIG
2022-06-30,147-for-100 split,0.68027,147,100,BBIG
2016-09-15,1-for-10000 split,10000,1,10000,RGGI
2012-03-28,1-for-1 split,1,1,1,BWOWF
2019-06-03,562-for-1000 split,1.77936,562,1000,TMOAY
2022-09-20,1-for-65 split,65,1,65,MLRT
2018-07-11,1-for-75 split,75,1,75,MLRT
2018-01-12,1-for-4 split,4,1,4,SNVFF
2016-09-12,1-for-10 split,10,1,10,SNVFF
2013-12-09,1-for-10 split,10,1,10,SNVFF
1993-08-26,2-for-1 split,0.5,2,1,PRGO
2017-05-05,92500-for-10000 split,0.10811,92500,10000,LBUY
2023-09-08,1-for-40 split,40,1,40,NEPT
2022-06-13,1-for-35 split,35,1,35,NEPT
2023-09-18,1-for-10 split,10,1,10,AEHL
2020-09-03,1-for-3 split,3,1,3,AEHL
2016-06-28,1-for-8 split,8,1,8,AEHL
2016-06-21,9-for-8 split,0.88889,9,8,LBTYA
2014-03-04,1957-for-1000 split,0.51099,1957,1000,LBTYA
2019-06-25,1-for-10 split,10,1,10,BRYGF
2017-07-24,1-for-10 split,10,1,10,BHNGF
2007-05-07,105-for-100 split,0.95238,105,100,MPB
2006-02-06,105-for-100 split,0.95238,105,100,MPB
2003-05-05,105-for-100 split,0.95238,105,100,MPB
1999-11-08,105-for-100 split,0.95238,105,100,MPB
1998-11-06,105-for-100 split,0.95238,105,100,MPB
2023-05-22,1-for-80 split,80,1,80,NEUE
2007-02-05,1-for-10 split,10,1,10,LTTC
2022-06-14,1-for-20 split,20,1,20,PETZ
2001-01-18,3-for-1 split,0.33333,3,1,BIIB
1999-12-21,2-for-1 split,0.5,2,1,BIIB
2022-05-17,1-for-25 split,25,1,25,RGTPQ
2016-08-01,1-for-6 split,6,1,6,RGTPQ
2014-06-13,1-for-7 split,7,1,7,RGTPQ
2004-12-31,1-for-7 split,7,1,7,RGTPQ
2002-03-12,1-for-10 split,10,1,10,RGTPQ
1994-07-29,3-for-2 split,0.66667,3,2,WNC
2023-04-21,1-for-125 split,125,1,125,INTV
2004-12-01,2-for-1 split,0.5,2,1,GEN
2003-11-20,2-for-1 split,0.5,2,1,GEN
2002-02-01,2-for-1 split,0.5,2,1,GEN
1991-10-28,2-for-1 split,0.5,2,1,GEN
2014-06-05,1055-for-1000 split,0.94787,1055,1000,PSMMF
1994-06-09,120-for-100 split,0.83333,120,100,FDLB
2008-12-26,1-for-20 split,20,1,20,BRYN
2020-04-15,1-for-10 split,10,1,10,CREG
2016-05-26,1-for-10 split,10,1,10,CREG
2021-08-18,1-for-20 split,20,1,20,MSCLF
2013-12-11,5-for-4 split,0.8,5,4,GRC
2011-06-13,5-for-4 split,0.8,5,4,GRC
2007-12-11,5-for-4 split,0.8,5,4,GRC
2006-12-11,5-for-4 split,0.8,5,4,GRC
2004-09-13,5-for-4 split,0.8,5,4,GRC
1994-10-28,3-for-2 split,0.66667,3,2,GRC
1992-07-13,3-for-2 split,0.66667,3,2,GRC
1985-05-03,3-for-2 split,0.66667,3,2,GRC
1981-05-06,3-for-2 split,0.66667,3,2,GRC
1997-12-02,2-for-1 split,0.5,2,1,PLAB
1995-03-21,3-for-2 split,0.66667,3,2,PLAB
2018-11-06,7-for-1 split,0.14286,7,1,BLEVF
2010-07-23,2-for-1 split,0.5,2,1,PLYZ
1993-03-25,1-for-4 split,4,1,4,ISOL
2008-09-05,1-for-150 split,150,1,150,LLBO
2007-08-02,1-for-1600 split,1600,1,1600,LLBO
2006-04-11,1-for-1 split,1,1,1,LLBO
2017-09-22,200-for-100 split,0.5,200,100,ONXYY
2012-08-24,10-for-1 split,0.1,10,1,AJINY
2023-10-17,1-for-20 split,20,1,20,ISPO
1994-02-16,5-for-4 split,0.8,5,4,REFR
1993-07-16,3-for-2 split,0.66667,3,2,REFR
2020-07-31,1-for-20 split,20,1,20,ACHV
2018-05-24,1-for-10 split,10,1,10,ACHV
2017-08-03,1-for-11 split,11,1,11,ACHV
2008-08-21,1-for-18 split,18,1,18,ACHV
2020-05-27,1-for-25 split,25,1,25,MARIF
2023-10-05,1-for-10 split,10,1,10,AEMD
2019-10-15,1-for-15 split,15,1,15,AEMD
2015-04-14,1-for-50 split,50,1,50,AEMD
2016-02-16,1-for-10 split,10,1,10,ATVK
2013-06-04,1-for-12 split,12.0,1,12,DTRK
2005-09-01,3-for-2 split,0.66667,3,2,DTRK
2019-09-06,1-for-2 split,2,1,2,RECAF
2013-12-19,1-for-10 split,10,1,10,RECAF
2003-07-11,1-for-2 split,2,1,2,RECAF
2018-04-18,1-for-2500 split,2500,1,2500,GAWK
2017-12-11,3-for-2 split,0.66667,3,2,PATK
2015-06-01,3-for-2 split,0.66667,3,2,PATK
1994-03-23,2-for-1 split,0.5,2,1,PATK
1993-06-10,3-for-2 split,0.66667,3,2,PATK
2022-08-22,1-for-10 split,10,1,10,GDBYF
2021-01-19,1-for-500 split,500,1,500,JUDO
2021-07-13,71-for-70 split,0.98592,71,70,ARCO
2020-07-31,76-for-75 split,0.98684,76,75,ARCO
2015-01-09,1-for-1 split,1.0,1,1,ARCO
2012-12-10,1-for-1000 split,1000,1,1000,OTOW
2023-12-18,1-for-5 split,5,1,5,YQ
2021-11-17,1-for-4 split,4,1,4,YQ
2020-08-31,1-for-5 split,5,1,5,BWCGF
2019-11-22,1-for-5 split,5,1,5,BWCGF
2012-06-06,1-for-100 split,100,1,100,ABLT
2013-02-08,1-for-5 split,5,1,5,HROW
2012-02-24,1-for-8 split,8,1,8,HROW
2018-04-11,2-for-1 split,0.5,2,1,VAIAF
2023-11-02,1-for-10 split,10,1,10,TNON
2020-01-10,4-for-1 split,0.25,4,1,CLLKF
2023-02-07,10-for-1 split,0.1,10,1,BHMDF
2013-03-27,10-for-1 split,0.1,10,1,ORXCF
2016-05-25,5-for-1 split,0.2,5,1,WILLF
2015-04-06,1-for-100 split,100,1,100,KOSK
2011-10-28,1-for-100 split,100,1,100,KOSK
2010-03-16,1-for-100 split,100,1,100,KOSK
2023-12-06,1-for-100 split,100,1,100,CZOO
2023-02-09,1-for-20 split,20,1,20,CZOO
2023-09-21,1-for-20 split,20,1,20,SOND
2012-12-24,1-for-1200 split,1200,1,1200,PRDL
2012-10-02,2-for-1 split,0.5,2,1,PAA
2011-02-11,1-for-7500 split,7500,1,7500,DVLN
2006-06-06,3-for-2 split,0.66667,3,2,SHBI
2016-11-01,1098-for-1000 split,0.91075,1098,1000,PEAK
2004-03-02,2-for-1 split,0.5,2,1,PEAK
1992-05-21,2-for-1 split,0.5,2,1,PEAK
1984-06-25,2-for-1 split,0.5,2,1,MTRN
1983-01-21,3-for-2 split,0.66667,3,2,MTRN
2023-04-26,1-for-10 split,10,1,10,SBET
2021-07-28,1-for-2 split,2,1,2,SBET
2010-03-02,1-for-2 split,2,1,2,SBET
2012-05-01,3-for-2 split,0.66667,3,2,ASUR
2009-12-29,1-for-10 split,10.0,1,10,ASUR
2014-03-05,23-for-22 split,0.95652,23,22,JUMSF
2006-10-20,1-for-1000 split,1000,1,1000,AXTG
2014-01-21,1-for-500 split,500,1,500,SVAD
2006-03-20,5-for-4 split,0.8,5,4,CHHL
